arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
23076,05/09/21 06:27,2021-00035772,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Causing standing veh. to obstruct free veh. passage of roadway; CDS:Possession Marijuana L/T 10 grams; Driver failure to obey properly placed traffic control device instructions; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-05-09,06:27,2021,5,06,DWI/DUI
23096,05/10/21 12:00,2021-00030044,White,NA,Male,Burglary 2nd Degree; Unlawful Entry,2021-05-10,12:00,2021,5,12,Burglary
23095,05/10/21 12:00,2021-00030044,White,NA,Male,Burglary 4th Degree Theft; Unlawful Entry,2021-05-10,12:00,2021,5,12,Burglary
23096,05/10/21 12:00,2021-00030044,White,NA,Male,Burglary 4th Degree Theft; Unlawful Entry; Burglary 4th Degree; Unlawful Entry,2021-05-10,12:00,2021,5,12,Burglary
23068,05/10/21 12:00,2021-00024023,Black,NA,Male,Malicious Destruction of Proper/Value $1000+,2021-05-10,12:00,2021,5,12,Vandalism
23095,05/10/21 12:00,2021-00030044,White,NA,Male,Theft Less Than $100,2021-05-10,12:00,2021,5,12,Burglary
23096,05/10/21 12:00,2021-00030044,White,NA,Male,Theft Less Than $100,2021-05-10,12:00,2021,5,12,Burglary
23102,05/12/21 12:00,2021-00030043,White,NA,Male,"Burglary 2nd Degree; Unlawful Entry; Burglary 4th Degree Theft; Unlawful Entry; Burglary 4th Degree; Unlawful Entry; THEFT: $100 TO UNDER $1,500",2021-05-12,12:00,2021,5,12,Burglary
23070,05/12/21 21:55,2021-00036932,White,NA,Male,School Trespassing On Ground,2021-05-12,21:55,2021,5,21,Trespassing
23071,05/13/21 02:32,2021-00036954,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-05-13,02:32,2021,5,02,CDS Violation
23073,05/15/21 00:06,2021-00037360,Black,NA,Male,CDS: POSS MARIJUANA 10 GM+,2021-05-15,00:06,2021,5,00,CDS Violation
23086,05/15/21 02:20,2021-00037373,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-05-15,02:20,2021,5,02,DWI/DUI
23079,05/16/21 04:10,2021-00037680,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-05-16,04:10,2021,5,04,DWI/DUI
23072,05/18/21 01:21,2021-00038228,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-05-18,01:21,2021,5,01,CDS Violation
23082,05/18/21 02:12,2021-00038247,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-05-18,02:12,2021,5,02,DWI/DUI
23081,05/19/21 00:30,2021-00038621,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-05-19,00:30,2021,5,00,DWI/DUI
23074,05/23/21 03:15,2021-00039737,White,NA,Male,Urinating or Defecating in Public,2021-05-23,03:15,2021,5,03,Disorderly Conduct
23078,05/23/21 04:33,2021-00039740,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-05-23,04:33,2021,5,04,DWI/DUI
23094,05/23/21 23:50,2021-00039948,Asian/Pacific Islander,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Assault-2nd Degree; Simple Assault; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Malicious Destruction of Proper/Value $1000+; Resist/Interfere with Arrest",2021-05-23,23:50,2021,5,23,Traffic Arrest
23077,05/23/21 23:52,2021-00039950,Black,NA,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-05-23,23:52,2021,5,23,DWI/DUI
23080,05/26/21 01:47,2021-00040515,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver fail to stop at steady circular red signal; Driver failure to obey designated lane directions; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-05-26,01:47,2021,5,01,DWI/DUI
23090,05/27/21 07:40,2021-00040907,Black,NA,Male,False Statement to Peace Officer; School Trespassing/Damage Property,2021-05-27,07:40,2021,5,07,Trespassing
23084,05/27/21 23:50,2021-00041075,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-05-27,23:50,2021,5,23,CDS Violation
23085,05/27/21 23:50,2021-00041075,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-05-27,23:50,2021,5,23,CDS Violation
23091,05/30/21 00:43,2021-00041607,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-05-30,00:43,2021,5,00,DWI/DUI
23120,06/01/21 22:22,2021-00042418,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; CDS:Possession Marijuana L/T 10 grams",2021-06-01,22:22,2021,6,22,DWI/DUI
23088,06/01/21 23:32,2021-00042434,Black,NA,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-06-01,23:32,2021,6,23,DWI/DUI
23087,06/02/21 02:39,2021-00042470,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-06-02,02:39,2021,6,02,CDS Violation
23092,06/02/21 02:48,2021-00042473,Black,NA,Male,Disorderly Conduct,2021-06-02,02:48,2021,6,02,Disorderly Conduct
23089,06/02/21 06:04,2021-00042487,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor",2021-06-02,06:04,2021,6,06,DWI/DUI
23097,06/06/21 00:01,2021-00043498,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-06-06,00:01,2021,6,00,DWI/DUI
23093,06/07/21 23:36,2021-00043916,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-06-07,23:36,2021,6,23,CDS Violation
23098,06/09/21 01:53,2021-00044232,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-06-09,01:53,2021,6,01,DWI/DUI
23099,06/09/21 22:55,2021-00044434,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-06-09,22:55,2021,6,22,DWI/DUI
23111,06/10/21 00:00,2019-00043873,Black,NA,Male,"THEFT: $100 TO UNDER $1,500",2021-06-10,00:00,2021,6,00,Theft
23106,06/10/21 21:10,2021-00044659,Asian/Pacific Islander,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-06-10,21:10,2021,6,21,DWI/DUI
23107,06/10/21 23:32,2021-00044674,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-06-10,23:32,2021,6,23,DWI/DUI
23121,06/11/21 00:00,2021-00042356,Black,NA,Male,"THEFT: $1,500 TO UNDER $25,000",2021-06-11,00:00,2021,6,00,Theft
23100,06/14/21 13:08,2020-00056322,White,NA,Female,Malicious Destruction Property/Value -$1000; School Trespassing/Damage Property,2021-06-14,13:08,2021,6,13,Vandalism
23101,06/14/21 13:16,2020-00076255,White,NA,Male,Assault-2nd Degree; Simple Assault,2021-06-14,13:16,2021,6,13,Assault
23105,06/14/21 23:12,2021-00045586,White,NA,Male,"Assault-1st Degree; Hands, Fist, Feet, Etc.; Assault-2nd Degree; Simple Assault; Malicious Destruction Property/Value -$1000",2021-06-14,23:12,2021,6,23,Suspicious Activity
23108,06/15/21 21:44,2021-00045803,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-06-15,21:44,2021,6,21,DWI/DUI
23110,06/16/21 00:38,2021-00045834,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Marijuana L/T 10 grams",2021-06-16,00:38,2021,6,00,DWI/DUI
23109,06/16/21 01:21,2021-00045838,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-06-16,01:21,2021,6,01,DWI/DUI
23119,06/16/21 23:34,2021-00046090,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-06-16,23:34,2021,6,23,DWI/DUI
23113,06/21/21 00:00,2021-00030195,Asian/Pacific Islander,NA,Male,Electronic Mail Harassment,2021-06-21,00:00,2021,6,00,Telephone/EMail Misuse (Title IX Related)
23118,06/24/21 22:18,2021-00048130,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-06-24,22:18,2021,6,22,DWI/DUI
23114,06/25/21 22:04,2021-00048417,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-06-25,22:04,2021,6,22,CDS Violation
23117,06/26/21 01:00,2021-00048488,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-06-26,01:00,2021,6,01,DWI/DUI
23116,06/30/21 00:08,2021-00049696,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-06-30,00:08,2021,6,00,DWI/DUI
23115,06/30/21 00:47,2021-00049702,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-06-30,00:47,2021,6,00,DWI/DUI
23123,07/01/21 00:50,2021-00049971,Black,NA,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-07-01,00:50,2021,7,00,DWI/DUI
23128,07/02/21 17:22,2021-00050334,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance",2021-07-02,17:22,2021,7,17,DWI/DUI
23126,07/04/21 01:23,2021-00050657,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure of individual driving on hwy. to display lic. to uniformed police on demand; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-07-04,01:23,2021,7,01,DWI/DUI
23129,07/04/21 02:51,2021-00050668,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-07-04,02:51,2021,7,02,DWI/DUI
23124,07/04/21 16:10,2021-00050817,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely",2021-07-04,16:10,2021,7,16,DWI/DUI
23122,07/04/21 23:12,2021-00050884,Asian/Pacific Islander,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol",2021-07-04,23:12,2021,7,23,DWI/DUI
23130,07/05/21 00:07,2021-00050901,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-07-05,00:07,2021,7,00,DWI/DUI
23125,07/05/21 00:13,2021-00050902,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-07-05,00:13,2021,7,00,DWI/DUI
23127,07/05/21 03:56,2021-00050929,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-07-05,03:56,2021,7,03,CDS Violation
23142,07/08/21 00:52,2021-00051639,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol",2021-07-08,00:52,2021,7,00,DWI/DUI
23131,07/10/21 01:15,2021-00052267,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to drive designated one way direction on posted roadway; Failure to drive on right hand roadway of divided hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-07-10,01:15,2021,7,01,DWI/DUI
23135,07/10/21 03:05,2021-00052284,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-07-10,03:05,2021,7,03,DWI/DUI
23132,07/11/21 00:00,2021-00052516,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-07-11,00:00,2021,7,00,DWI/DUI
23136,07/11/21 02:46,2021-00052568,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Marijuana L/T 10 grams; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-07-11,02:46,2021,7,02,DWI/DUI
23133,07/11/21 02:57,2021-00052572,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-07-11,02:57,2021,7,02,DWI/DUI
23134,07/12/21 02:15,2021-00052774,White,NA,Male,"(Displaying, Permitting to be displayed) reg. plate(s) issued (for other veh., to other person); (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving unregistered (motor vehicle, trailer, semitrailer or pole trailer) on highway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Unauthorized display and use of reg. plate",2021-07-12,02:15,2021,7,02,DWI/DUI
23154,07/14/21 19:00,2021-00047497,American Indian/Alaskan,NA,Male,"Assault-1st Degree; Other Dangerous Weapon; Assault-2nd Degree; Simple Assault; Dangerous Weapon on School Prop; Handgun in Vehicle; Handgun On Person; THEFT: $1,500 TO UNDER $25,000",2021-07-14,19:00,2021,7,19,Assist Other Agency / Carjacking
23137,07/17/21 00:52,2021-00054207,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-07-17,00:52,2021,7,00,DWI/DUI
23138,07/17/21 03:44,2021-00054230,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-07-17,03:44,2021,7,03,DWI/DUI
23143,07/21/21 22:55,2021-00055543,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-07-21,22:55,2021,7,22,CDS Violation
23139,07/23/21 01:08,2021-00055853,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-07-23,01:08,2021,7,01,CDS Violation
23144,07/23/21 08:21,2021-00014395,Black,NA,Male,"Burglary 2nd Degree; Unlawful Entry; THEFT: $1,500 TO UNDER $25,000",2021-07-23,08:21,2021,7,08,Burglary
23149,07/23/21 09:00,2021-00040986,Black,NA,Male,Burglary/2nd Degree; Forced Entry,2021-07-23,09:00,2021,7,09,Burglary
23148,07/24/21 02:28,2021-00056200,White,NA,Male,Suspicion/No Charges,2021-07-24,02:28,2021,7,02,Traffic Arrest
23140,07/24/21 19:37,2021-00056460,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-07-24,19:37,2021,7,19,CDS Violation
23147,07/24/21 21:47,2021-00056467,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-07-24,21:47,2021,7,21,DWI/DUI
23141,07/25/21 01:28,2021-00056519,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-07-25,01:28,2021,7,01,CDS Violation
23146,07/25/21 02:49,2021-00056539,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol",2021-07-25,02:49,2021,7,02,DWI/DUI
23145,07/25/21 03:38,2021-00056544,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-07-25,03:38,2021,7,03,DWI/DUI
23153,07/31/21 01:48,2021-00058324,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure of veh. driver to stop after unattended (veh., propety) damage accident; Failure to return to and remain at scene of accident involving attended (veh. damage, property damage); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-07-31,01:48,2021,7,01,DWI/DUI
23159,08/02/21 02:06,2021-00058928,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Causing standing veh. to obstruct free veh. passage of roadway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-08-02,02:06,2021,8,02,DWI/DUI
23152,08/03/21 01:28,2021-00059300,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive designated one way direction on posted roadway; Failure to drive on right hand roadway of divided hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-08-03,01:28,2021,8,01,DWI/DUI
23150,08/03/21 23:59,2021-00059686,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-08-03,23:59,2021,8,23,CDS Violation
23151,08/04/21 01:43,2021-00059717,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-08-04,01:43,2021,8,01,CDS Violation
23205,08/05/21 08:00,2020-00090611,Black,NA,Male,"False Statement to Officer; Motor Vehicle Theft/Unlawful Taking; Automobiles; Rogue and Vagabond; THEFT: $1,500 TO UNDER $25,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)",2021-08-05,08:00,2021,8,08,Recovered Stolen Motor Vehicle
23155,08/06/21 02:41,2021-00060444,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-08-06,02:41,2021,8,02,DWI/DUI
23160,08/07/21 01:41,2021-00060689,Asian/Pacific Islander,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-07,01:41,2021,8,01,DWI/DUI
23169,08/07/21 22:15,2021-00060948,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-07,22:15,2021,8,22,DWI/DUI
23161,08/08/21 00:21,2021-00060976,Black,NA,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-08,00:21,2021,8,00,DWI/DUI
23156,08/10/21 08:30,2021-00061559,Black,NA,Male,Burglary 4th Degree; Forced Entry; School Trespassing On Ground,2021-08-10,08:30,2021,8,08,Burglary
23157,08/12/21 13:52,2021-00062248,Black,NA,Male,Malicious Destruction Property/Value -$1000; School: Disturb Operation; Theft Less Than $100,2021-08-12,13:52,2021,8,13,Theft
23162,08/12/21 23:10,2021-00062352,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-08-12,23:10,2021,8,23,DWI/DUI
23163,08/14/21 02:07,2021-00062689,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol",2021-08-14,02:07,2021,8,02,DWI/DUI
23158,08/14/21 20:24,2021-00062930,White,NA,Male,"THEFT: $100 TO UNDER $1,500",2021-08-14,20:24,2021,8,20,Theft
23168,08/15/21 00:16,2021-00062958,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS: Possess Paraphernalia",2021-08-15,00:16,2021,8,00,DWI/DUI
23173,08/16/21 12:00,2020-00088153,Black,NA,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives),2021-08-16,12:00,2021,8,12,CDS Violation
23164,08/18/21 01:44,2021-00063768,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person",2021-08-18,01:44,2021,8,01,DWI/DUI
23166,08/19/21 01:34,2021-00064122,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-08-19,01:34,2021,8,01,DWI/DUI
23165,08/19/21 01:43,2021-00064121,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-19,01:43,2021,8,01,DWI/DUI
23170,08/20/21 02:02,2021-00064451,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-20,02:02,2021,8,02,DWI/DUI
23171,08/20/21 02:17,2021-00064460,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Holder of learner's permit driving with unauthorized person occupying front seat; Negligent driving veh. in careless and imprudent manner endangering property, life and person",2021-08-20,02:17,2021,8,02,DWI/DUI
23172,08/21/21 01:26,2021-00064752,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-08-21,01:26,2021,8,01,DWI/DUI
23174,08/22/21 03:21,2021-00065009,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-08-22,03:21,2021,8,03,DWI/DUI
23175,08/25/21 00:37,2021-00065751,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-08-25,00:37,2021,8,00,DWI/DUI
23176,08/25/21 23:41,2021-00066020,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Stopping, Standing, Parking) veh. in intersection; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Possessing more than one current driver's license at any one time; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-08-25,23:41,2021,8,23,DWI/DUI
23167,08/26/21 02:24,2021-00066079,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-08-26,02:24,2021,8,02,CDS Violation
23177,08/27/21 00:56,2021-00066362,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance",2021-08-27,00:56,2021,8,00,DWI/DUI
23181,08/27/21 02:01,2021-00066386,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-27,02:01,2021,8,02,DWI/DUI
23179,08/27/21 02:44,2021-00066402,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-08-27,02:44,2021,8,02,CDS Violation
23180,08/27/21 02:44,2021-00066402,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-08-27,02:44,2021,8,02,CDS Violation
23182,08/28/21 01:27,2021-00066733,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-28,01:27,2021,8,01,DWI/DUI
23183,08/29/21 00:19,2021-00066997,White,NA,Male,Suspicion - Arrested and Released without Charges,2021-08-29,00:19,2021,8,00,DWI/DUI
23184,08/29/21 02:22,2021-00067020,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-08-29,02:22,2021,8,02,DWI/DUI
897,08/29/21 03:09,2021-00067026,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-08-29,03:09,2021,8,03,CDS Violation
23178,08/29/21 22:05,2021-00067220,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver fail to stop at steady circular red signal; Failure to control veh. speed on hwy. to avoid collision; Failure to stop after accident involving damage to attended (veh., property); Knowingly driving uninsured vehicle; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-08-29,22:05,2021,8,22,DWI/DUI
