,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
6350,22748,03/08/20 01:34,2020-00017532,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
6351,22761,03/08/20 01:34,2020-00017529,Black,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions"
6352,22748,03/08/20 01:34,2020-00017532,White,,Male,"Negligent driving veh. in careless and imprudent manner endangering property, life and person"
6353,22761,03/08/20 01:34,2020-00017529,Black,,Female,"Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6354,22747,03/08/20 03:38,2020-00017537,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. in excess of reasonable and prudent speed on hwy.; Driving veh. on hwy. at speed exceeding speed limit by 40 mph and over; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6355,22746,03/08/20 23:54,2020-00017722,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6356,22751,03/09/20 00:41,2020-00017726,White,,Female,CDS:Possession Marijuana L/T 10 grams
6357,22752,03/09/20 01:40,2020-00017736,White,,Male,CDS:Possession Marijuana L/T 10 grams
6358,22753,03/09/20 01:40,2020-00017736,White,,Male,CDS:Possession Marijuana L/T 10 grams
6359,22754,03/09/20 02:39,2020-00017745,White,,Male,CDS:Possession Marijuana L/T 10 grams
6360,22755,03/09/20 02:39,2020-00017745,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6361,22756,03/09/20 23:18,2020-00017941,White,,Female,CDS:Possession Marijuana L/T 10 grams
6362,22745,03/11/20 01:49,2020-00018294,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to maintain legible registration plate free from (foreign materials, covers); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6363,22772,03/11/20 12:00,2019-00069644,Black,,Female,Forgery of Private Documents; Forgery Private Document Possess; Issue False Document as a True Counterfeit
6364,22804,03/12/20 00:00,2018-00029431,Black,,Male,"Motor Vehicle Theft; Other Vehicles; THEFT: $100 TO UNDER $1,500"
6365,22763,03/12/20 00:38,2020-00018552,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6366,22796,03/17/20 00:00,2017-00049354,White,,Male,School: Disturb Operation; Telephone Misuse: Repeat Calls
6367,22757,03/19/20 02:21,2020-00020177,Black,,Male,CDS: POSS MARIJUANA 10 GM+
6368,22773,03/19/20 12:00,2019-00073523,Black,,Female,"THEFT: $100 TO UNDER $1,500"
6369,22758,03/19/20 23:50,2020-00020368,White,,Male,CDS:Possession Marijuana L/T 10 grams
6370,22810,03/20/20 10:03,2019-00077188,Black,,Male,Burglary 2nd Degree; Unlawful Entry
6371,881,03/20/20 14:35,2020-00002777,Black,,Male,"Rogue and Vagabond; THEFT: $100 TO UNDER $1,500"
6372,882,03/20/20 14:40,2020-00002777,Black,,Male,"Rogue and Vagabond; THEFT: $100 TO UNDER $1,500"
6373,883,03/20/20 14:47,2020-00003335,Black,,Male,Rogue and Vagabond
6374,884,03/20/20 14:47,2020-00003335,Black,,Male,School Trespassing On Ground
6375,885,03/23/20 13:20,2020-00000149,White,,Female,"THEFT: $100 TO UNDER $1,500"
6376,22834,03/24/20 08:00,2019-00013370,White,,Male,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
6377,22767,03/27/20 00:49,2020-00021890,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6378,22764,03/29/20 00:29,2020-00022393,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6379,22768,04/02/20 15:45,2020-00023754,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
6380,22692,04/08/20 00:00,2019-00077188,Black,,Male,Burglary 2nd Degree; Unlawful Entry; Burglary 4th Degree; Unlawful Entry; School Trespassing On Ground; Theft Less Than $100
6381,887,04/08/20 13:40,2020-00003335,White,,Male,Rogue and Vagabond
6382,886,04/08/20 13:41,2020-00002777,White,,Male,"Rogue and Vagabond; THEFT: $1,500 TO UNDER $25,000"
6383,888,04/15/20 12:26,2020-00020671,Black,,Male,Possession of Firearm or Ammo being under the age of 21
6384,22770,04/18/20 00:00,2020-00018607,Black,,Male,Malicious Destruction - Scheme/Value over $1000; Malicious Destruction of Proper/Value $1000+; Malicious Destruction Property/Value -$1000; Rogue and Vagabond; School Trespassing On Ground
6385,22769,04/20/20 00:00,2020-00018607,Black,,Male,Malicious Destruction Property/Value -$1000; Rogue and Vagabond; School Trespassing On Ground
6386,22802,04/22/20 00:00,2019-00062785,White,,Male,"CDS: POSS MARIJUANA 10 GM+; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); Possess/Use False Government Identification Document"
6387,22777,05/07/20 09:36,2020-00016632,Black,,Male,Burglary/2nd Degree; Forced Entry
6388,22778,05/07/20 09:41,2020-00016644,Black,,Male,Burglary 4th Degree Theft; Unlawful Entry
6389,22774,05/07/20 09:41,2020-00016499,Black,,Male,Burglary 4th Degree; Forced Entry
6390,22776,05/07/20 09:41,2020-00016617,Black,,Male,Burglary 4th Degree; Forced Entry
6391,22775,05/07/20 09:41,2020-00016621,Black,,Male,Burglary 4th Degree; Unlawful Entry
6392,22774,05/07/20 09:41,2020-00016499,Black,,Male,Burglary/2nd Degree; Forced Entry
6393,22775,05/07/20 09:41,2020-00016621,Black,,Male,Burglary/2nd Degree; Forced Entry
6394,22776,05/07/20 09:41,2020-00016617,Black,,Male,Burglary/2nd Degree; Forced Entry
6395,22778,05/07/20 09:41,2020-00016644,Black,,Male,Burglary/2nd Degree; Forced Entry
6396,22774,05/07/20 09:41,2020-00016499,Black,,Male,Credit Card: Steal Another's
6397,22775,05/07/20 09:41,2020-00016621,Black,,Male,Credit Card: Steal Another's
6398,22778,05/07/20 09:41,2020-00016644,Black,,Male,Credit Card: Steal Another's
6399,22775,05/07/20 09:41,2020-00016621,Black,,Male,"THEFT SCHEME: $1,500 TO UNDER $25,000"
6400,22774,05/07/20 09:41,2020-00016499,Black,,Male,"THEFT: $1,500 TO UNDER $25,000"
6401,22776,05/07/20 09:41,2020-00016617,Black,,Male,"THEFT: $1,500 TO UNDER $25,000"
6402,22778,05/07/20 09:41,2020-00016644,Black,,Male,"THEFT: $1,500 TO UNDER $25,000"
6403,22774,05/07/20 09:41,2020-00016499,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6404,22775,05/07/20 09:41,2020-00016621,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6405,22778,05/07/20 09:41,2020-00016644,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6406,22779,05/07/20 16:00,2020-00016799,Black,,Male,Burglary/2nd Degree; Forced Entry
6407,22771,05/10/20 23:36,2020-00034144,White,,Male,Burglary 2nd Degree; Attempted Forced Entry; Burglary 4th Degree Theft; Forced Entry; Burglary-4th Degree/Tools; Burglary/2nd Degree; Forced Entry; False Statement to Peace Officer; FRAUD-PER. IDENT. AVOID PROS
6408,889,05/26/20 10:32,2019-00044307,White,,Male,"Rogue and Vagabond; THEFT: $100 TO UNDER $1,500"
6409,22780,06/05/20 20:25,2020-00039770,White,,Male,CDS Dist - Other; Marijuana; CDS: POSS MARIJUANA 10 GM+
6410,22782,06/23/20 17:25,2020-00043741,Black,,Male,Theft Less Than $100
6411,22783,07/04/20 02:49,2020-00045808,White,,Male,Indecent Exposure
6412,22791,07/07/20 00:00,2020-00027195,Black,,Male,Indecent Exposure
6413,22784,07/10/20 21:45,2020-00047205,White,,Male,"Malicious Destruction of Proper/Value $1000+; School Trespassing On Ground; THEFT: $100 TO UNDER $1,500"
6414,22785,07/11/20 20:00,2020-00046154,White,,Male,Malicious Destruction Property/Value -$1000; Rogue and Vagabond
6415,22811,07/13/20 00:00,2020-00039309,Black,,Male,"Malicious Destruction Property/Value -$1000; THEFT: $100 TO UNDER $1,500"
6416,22786,07/26/20 04:27,2020-00050701,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6417,22787,07/26/20 04:27,2020-00050701,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6418,22797,08/04/20 00:00,2019-00073663,White,,Male,Burglary 4th Degree; Unlawful Entry; Disorderly Conduct; Malicious Destruction Property/Value -$1000
6419,22790,08/07/20 00:26,2020-00053785,White,,Male,CDS:Possession Marijuana L/T 10 grams
6420,22789,08/07/20 00:32,2020-00053785,White,,Male,CDS:Possession Marijuana L/T 10 grams
6421,22792,08/07/20 00:36,2020-00053795,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6422,22794,08/07/20 03:20,2020-00053844,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6423,22793,08/08/20 00:56,2020-00054193,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6424,22788,08/09/20 01:13,2020-00054512,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6425,22805,08/09/20 23:05,2020-00054772,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Stopping, Standing, Parking) veh. in intersection; CDS:Possession Marijuana L/T 10 grams; Driving veh. in violation of restricted license requirement; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6426,22798,08/10/20 02:16,2020-00054811,Black,,Female,Handgun On Person
6427,891,08/11/20 12:00,2020-00020671,Black,,Male,Handgun On Person; Registration Firearm: Illegal Possesion
6428,22799,08/20/20 00:36,2020-00057512,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6429,22809,08/21/20 00:00,2018-00065990,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor"
6430,22806,08/22/20 01:05,2020-00058164,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6431,22800,08/22/20 03:04,2020-00058191,Black,,Female,CDS:Possession Marijuana L/T 10 grams
6432,22801,08/22/20 23:55,2020-00058463,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6433,22807,08/23/20 03:16,2020-00058526,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6434,22808,08/24/20 02:55,2020-00058789,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey designated lane directions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6435,22831,08/25/20 23:31,2020-00059388,Black,,Male,Suspicion - Arrested and Released without Charges
6436,890,08/26/20 01:57,2020-00059414,White,,Female,Suspicion/No Charges
6437,22822,08/27/20 01:00,2020-00059678,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6438,892,08/27/20 01:07,2020-00059678,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6439,22821,08/27/20 01:55,2020-00059678,Black,,Male,"CDS:Possession Marijuana L/T 10 grams; THEFT: $100 TO UNDER $1,500"
6440,22812,08/29/20 22:54,2020-00060416,Asian/Pacific Islander,,Male,CDS:Possession Marijuana L/T 10 grams
6441,22813,08/29/20 22:54,2020-00060416,White,,Male,CDS:Possession Marijuana L/T 10 grams
6442,22815,08/30/20 01:35,2020-00060476,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to equip veh. with required rear stop lamp; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended out of state lic. ; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Willfully driving motor veh. at slow speed impeding normal and reasonable trafffic movement"
6443,22816,08/30/20 03:23,2020-00060488,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6444,22818,08/31/20 16:52,2020-00060999,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6445,22814,08/31/20 23:10,2020-00060749,Black,,Male,"CDS: POSS MARIJUANA 10 GM+; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
6446,22820,09/01/20 23:31,2020-00061433,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6447,22819,09/01/20 23:36,2020-00061433,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6448,22817,09/02/20 00:18,2020-00061439,White,,Male,CDS:Possession Marijuana L/T 10 grams
6449,22823,09/04/20 01:05,2020-00062046,White,,Male,CDS:Possession Marijuana L/T 10 grams
6450,22824,09/04/20 02:36,2020-00062084,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6451,22858,09/04/20 12:00,2020-00054811,Black,,Male,Handgun in Vehicle; Obstructing and Hindering
6452,22872,09/04/20 23:56,2020-00062408,White,,Male,CDS: POSS MARIJUANA 10 GM+
6453,22845,09/05/20 01:14,2020-00062479,Black,,Male,Suspicion - Arrested and Released without Charges
6454,22825,09/05/20 02:34,2020-00062503,White,,Male,CDS:Possession Marijuana L/T 10 grams
6455,22826,09/05/20 02:34,2020-00062503,White,,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
6456,22827,09/05/20 03:15,2020-00062505,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
6457,22828,09/06/20 01:16,2020-00062721,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
6458,22829,09/06/20 01:30,2020-00062727,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6459,22835,09/07/20 00:11,2020-00062922,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving motor veh. in manner inteded to cause wheel spinning"
6460,22832,09/07/20 02:06,2020-00062933,Black,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Stopping, Standing, Parking) veh. in intersection; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6461,22833,09/08/20 02:20,2020-00063265,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6462,22830,09/09/20 02:21,2020-00063630,Black,,Female,CDS:Possession Marijuana L/T 10 grams
6463,22837,09/11/20 00:57,2020-00064240,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6464,22859,09/12/20 02:09,2020-00064668,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6465,22869,09/12/20 04:34,2020-00064685,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6466,22836,09/13/20 01:10,2020-00064868,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
6467,22853,09/13/20 02:03,2020-00064880,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Displaying expired registration plates(s) issued by any state; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Failure to display registration card upon demand by police officer; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6468,22884,09/13/20 22:58,2020-00065065,Black,,Male,Suspicion - Arrested and Released without Charges
6469,22838,09/16/20 00:32,2020-00065561,White,,Female,CDS:Possession Marijuana L/T 10 grams
6470,22876,09/17/20 21:20,2020-00066077,White,,Male,Burglary - 4th Degree/Permit Tool Use
6471,22839,09/18/20 02:24,2020-00066148,White,,Male,CDS:Possession Marijuana L/T 10 grams
6472,22867,09/19/20 22:17,2020-00066720,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6473,22841,09/20/20 01:25,2020-00066765,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
6474,22840,09/22/20 00:39,2020-00067293,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6475,22843,09/23/20 00:36,2020-00067628,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6476,22842,09/23/20 00:57,2020-00067627,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. in violation of restricted license requirement"
6477,22852,09/23/20 02:55,2020-00067646,White,,Male,Malicious Destruction Property/Value -$1000
6478,22844,09/23/20 03:22,2020-00067647,White,,Female,CDS:Possession Marijuana L/T 10 grams
6479,22846,09/24/20 00:30,2020-00068018,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6480,22847,09/24/20 02:16,2020-00068078,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6481,22855,09/24/20 03:59,2020-00068107,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Driving veh. on hwy. on expired lic.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Possess Contraband in a  place of Confinement; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6482,22848,09/24/20 23:09,2020-00068405,White,,Male,CDS:Possession Marijuana L/T 10 grams
6483,22849,09/25/20 01:59,2020-00068433,White,,Male,CDS:Possession Marijuana L/T 10 grams
6484,22850,09/25/20 01:59,2020-00068433,White,,Male,CDS:Possession Marijuana L/T 10 grams
6485,22851,09/25/20 23:56,2020-00068627,White,,Male,CDS:Possession Marijuana L/T 10 grams
6486,22868,09/26/20 02:01,2020-00068641,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6487,22866,09/27/20 01:12,2020-00068788,American Indian/Alaskan,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance while transporting a minor; Driver failure to stop at stop sign line; Driver when turning left failure to yield right-of-way to veh. approaching from opposite direction; Failure to drive designated one way direction on posted roadway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6488,22856,09/28/20 14:12,2020-00069200,Black,,Male,School Trespassing On Ground
6489,22857,09/28/20 17:56,2020-00054811,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6490,22865,10/01/20 10:40,2020-00070027,Black,,Male,FRAUD-PER. IDENT. AVOID PROS; Theft Less Than $100
6491,22891,10/02/20 01:37,2020-00070229,White,,Male,Urinating or Defecating in Public
6492,22861,10/02/20 19:48,2020-00070466,Asian/Pacific Islander,,Male,CDS:Possession Marijuana L/T 10 grams
6493,22885,10/03/20 01:34,2020-00070641,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6494,22860,10/03/20 01:43,2020-00070635,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6495,22862,10/03/20 19:30,2020-00070828,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6496,22863,10/04/20 00:31,2020-00070899,White,,Male,CDS:Possession Marijuana L/T 10 grams
6497,22871,10/04/20 01:36,2020-00070931,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6498,22883,10/04/20 04:07,2020-00070949,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6499,22864,10/04/20 19:24,2020-00071100,Asian/Pacific Islander,,Male,CDS:Possession Marijuana L/T 10 grams
6500,22877,10/04/20 23:46,2020-00071174,White,,Male,CDS: POSS MARIJUANA 10 GM+
6501,22870,10/07/20 00:37,2020-00071795,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6502,22911,10/08/20 21:34,2020-00072190,White,,Female,CDS: POSS MARIJUANA 10 GM+
6503,22912,10/08/20 21:34,2020-00072190,White,,Female,CDS:Possession Marijuana L/T 10 grams
6504,22873,10/08/20 22:35,2020-00072191,White,,Female,CDS:Possession Marijuana L/T 10 grams
6505,22882,10/09/20 00:05,2020-00072213,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS Dist - Other; Marijuana; CDS: POSS MARIJUANA 10 GM+; Resist/Interfere with Arrest; School Trespassing/Damage Property"
6506,22879,10/09/20 09:21,2020-00072356,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6507,22898,10/09/20 12:00,2020-00068107,White,,Male,CDS: POSS MARIJUANA 10 GM+; Possess Contraband in a  place of Confinement
6508,22880,10/10/20 00:39,2020-00072545,White,,Male,Suspicion/No Charges
6509,22874,10/10/20 02:18,2020-00072572,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6510,22887,10/11/20 00:53,2020-00072796,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure of driver inolved in accident to render reasonable assistance to injured person; Failure of veh. driver in (bodily injury, death, attended veh., attended property) accident to furnish req. ID and lic.; Failure to immediately return and remain at scene of accident involving bodily injury; Failure to return to and remain at scene of accident involving attended (veh. damage, property damage)"
6511,22886,10/11/20 01:59,2020-00072806,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6512,22875,10/13/20 19:30,2020-00073471,Black,,Female,Theft Less Than $100
6513,893,10/15/20 14:00,2020-00070041,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6514,22890,10/17/20 00:32,2020-00074371,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6515,22888,10/17/20 18:53,2020-00074541,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6516,22889,10/18/20 01:19,2020-00074629,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6517,22881,10/18/20 22:29,2020-00074832,Black,,Male,Handgun in Vehicle; Handgun On Person
6518,22892,10/21/20 23:58,2020-00075660,Black,,Male,"CDS Poss w/intent to Distribute; Other Dangerous Drugs (Do not use for Narcotics; Crack, Cocaine, LSD or PCP); CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
6519,22895,10/23/20 23:39,2020-00076199,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6520,22894,10/26/20 00:11,2020-00076650,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
6521,22893,10/26/20 00:13,2020-00076656,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6522,22896,10/28/20 01:45,2020-00077233,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; FRAUD-PER. IDENT. AVOID PROS"
6523,22897,10/28/20 17:43,2020-00077405,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6524,22899,10/30/20 01:10,2020-00077685,White,,Male,CDS:Possession Marijuana L/T 10 grams
6525,22900,10/30/20 01:10,2020-00077685,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6526,22903,10/30/20 22:54,2020-00078002,White,,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
6527,22901,10/30/20 23:27,2020-00078003,White,,Female,False Documentation: Under 21 w/False Age/DOB/Card/Document
6528,22904,10/30/20 23:28,2020-00078006,White,,Female,False Documentation: Under 21 w/False Age/DOB/Card/Document
6529,894,10/30/20 23:45,2020-00077980,White,,Female,Possess/Use False Government Identification Document
6530,22902,10/31/20 00:35,2020-00078004,White,,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
6531,22910,10/31/20 03:02,2020-00078014,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6532,22905,11/04/20 00:29,2020-00079085,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6533,22924,11/04/20 02:28,2020-00079106,Black,,Male,"THEFT: $100 TO UNDER $1,500"
